date,open,high,low,close,adj_close,volume,ticker
2023-06-08,37.7239990234375,38.86399841308594,37.505001068115234,38.5099983215332,38.479923248291016,417772000,NVDA
2023-06-09,39.0369987487793,39.71099853515625,38.56700134277344,38.77000045776367,38.73971939086914,427717000,NVDA
2023-06-12,39.20000076293945,39.52999877929688,38.61800003051758,39.48199844360352,39.45116424560547,388701000,NVDA
2023-06-13,40.18600082397461,41.10100173950195,39.7400016784668,41.02199935913086,40.98995590209961,613208000,NVDA
2023-06-14,40.82400131225586,43.0,40.55199813842773,42.99700164794922,42.96342468261719,740465000,NVDA
2023-06-15,42.60200119018555,43.28900146484375,42.14699935913086,42.65299987792969,42.61968994140625,568622000,NVDA
2023-06-16,43.45000076293945,43.72100067138672,42.6609992980957,42.69200134277344,42.658653259277344,655709000,NVDA
2023-06-20,42.99800109863281,43.9900016784668,42.67399978637695,43.80799865722656,43.77378463745117,451153000,NVDA
2023-06-21,43.5009994506836,43.6150016784668,42.08000183105469,43.04499816894531,43.01138305664063,551603000,NVDA
2023-06-22,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,42.99139404296875,417737000,NVDA
2023-06-23,42.4640007019043,42.80899810791016,42.01499938964844,42.20899963378906,42.17603302001953,358140000,NVDA
2023-06-26,42.46099853515625,42.76399993896485,40.09999847412109,40.63199996948242,40.60026168823242,594322000,NVDA
2023-06-27,40.79899978637695,41.93999862670898,40.448001861572266,41.8759994506836,41.84328842163086,462175000,NVDA
2023-06-28,40.65999984741211,41.845001220703125,40.51800155639648,41.117000579833984,41.08488464355469,582639000,NVDA
2023-06-29,41.55799865722656,41.59999847412109,40.59999847412109,40.821998596191406,40.79011154174805,380514000,NVDA
2023-06-30,41.68000030517578,42.54999923706055,41.5009994506836,42.30199813842773,42.26895904541016,501148000,NVDA
2023-07-03,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,42.37986373901367,198209000,NVDA
2023-07-05,42.1349983215332,43.17699813842773,42.084999084472656,42.31700134277344,42.28395080566406,323618000,NVDA
2023-07-06,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,42.07011795043945,303582000,NVDA
2023-07-07,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,42.46979904174805,355881000,NVDA
2023-07-10,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,42.14706039428711,353908000,NVDA
2023-07-11,42.48099899291992,42.757999420166016,42.06700134277344,42.40499877929688,42.37187576293945,298244000,NVDA
2023-07-12,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,43.86771011352539,481277000,NVDA
2023-07-13,44.51800155639648,46.15499877929688,44.492000579833984,45.97700119018555,45.94109344482422,478204000,NVDA
2023-07-14,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,45.43348693847656,772075000,NVDA
2023-07-17,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,46.42470932006836,510488000,NVDA
2023-07-18,46.70100021362305,47.89599990844727,45.73400115966797,47.49399948120117,47.45690536499024,569164000,NVDA
2023-07-19,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,47.04022979736328,427502000,NVDA
2023-07-20,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,45.48445129394531,537865000,NVDA
2023-07-21,45.78799819946289,45.86600112915039,44.09999847412109,44.30899810791016,44.274391174316406,963769000,NVDA
2023-07-24,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,44.5771484375,382516000,NVDA
2023-07-25,44.94100189208984,46.18299865722656,44.92300033569336,45.67900085449219,45.64332580566406,348081000,NVDA
2023-07-26,46.02099990844727,46.053001403808594,44.630001068115234,45.45199966430664,45.41649627685547,364237000,NVDA
2023-07-27,46.51900100708008,47.39500045776367,45.75,45.900001525878906,45.8641471862793,455976000,NVDA
2023-07-28,46.667999267578125,47.027000427246094,46.38100051879883,46.75,46.71348571777344,331194000,NVDA
2023-07-31,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,46.69249725341797,251055000,NVDA
2023-08-01,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,46.470680236816406,237858000,NVDA
2023-08-02,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,44.23442459106445,530142000,NVDA
2023-08-03,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,44.48023223876953,324176000,NVDA
2023-08-04,44.98500061035156,45.641998291015625,44.39300155639648,44.68000030517578,44.64509963989258,362666000,NVDA
2023-08-07,45.11100006103516,45.540000915527344,44.5629997253418,45.41699981689453,45.38152313232422,322154000,NVDA
2023-08-08,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,44.62911224365234,353843000,NVDA
2023-08-09,44.27399826049805,44.3120002746582,42.13399887084961,42.55400085449219,42.5207633972168,586449000,NVDA
2023-08-10,42.15999984741211,43.57400131225586,41.834999084472656,42.38800048828125,42.35490036010742,492705000,NVDA
2023-08-11,41.7509994506836,42.01800155639648,40.63899993896485,40.85499954223633,40.823089599609375,533085000,NVDA
2023-08-14,40.48600006103516,43.79999923706055,40.31100082397461,43.75299835205078,43.71881866455078,690286000,NVDA
2023-08-15,44.560001373291016,45.26800155639648,43.709999084472656,43.93999862670898,43.90568161010742,676512000,NVDA
2023-08-16,44.52000045776367,44.67499923706055,43.40599822998047,43.48600006103516,43.45203399658203,527451000,NVDA
2023-08-17,43.970001220703125,44.0620002746582,43.0009994506836,43.34400177001953,43.31014251708984,452395000,NVDA
2023-08-18,42.6349983215332,43.57799911499024,41.65999984741211,43.29899978637695,43.26517868041992,583768000,NVDA
2023-08-21,44.49399948120117,47.06499862670898,44.22200012207031,46.96699905395508,46.93031692504883,692573000,NVDA
2023-08-22,48.1349983215332,48.1870002746582,45.33300018310547,45.667999267578125,45.63232421875,755293000,NVDA
2023-08-23,45.86600112915039,47.20000076293945,45.20800018310547,47.11600112915039,47.07920455932617,779046000,NVDA
2023-08-24,50.21599960327149,50.26599884033203,47.15900039672852,47.16299819946289,47.12615966796875,1156044000,NVDA
2023-08-25,47.012001037597656,47.80500030517578,45.02399826049805,46.01800155639648,45.9820671081543,925341000,NVDA
2023-08-28,46.48199844360352,46.97999954223633,44.88800048828125,46.834999084472656,46.79841613769531,685192000,NVDA
2023-08-29,46.66600036621094,49.08100128173828,46.39099884033203,48.78400039672852,48.74589538574219,701397000,NVDA
2023-08-30,49.04399871826172,49.92699813842773,48.42499923706055,49.26399993896485,49.22551727294922,735206000,NVDA
2023-08-31,49.380001068115234,49.74399948120117,48.95800018310547,49.35499954223633,49.31645202636719,528570000,NVDA
2023-09-01,49.762001037597656,49.79999923706055,48.141998291015625,48.50899887084961,48.47110748291016,463830000,NVDA
2023-09-05,48.22299957275391,48.85100173950195,47.86000061035156,48.54800033569336,48.51008605957031,382653000,NVDA
2023-09-06,48.44100189208984,48.54899978637695,46.58000183105469,47.06100082397461,47.028114318847656,468670000,NVDA
2023-09-07,45.525001525878906,46.34400177001953,45.152000427246094,46.24100112915039,46.20869445800781,433330000,NVDA
2023-09-08,45.94200134277344,46.60599899291992,45.27099990844727,45.571998596191406,45.54015350341797,473069000,NVDA
2023-09-11,46.14799880981445,46.16299819946289,44.3120002746582,45.178001403808594,45.14643096923828,473966000,NVDA
2023-09-12,44.73799896240234,45.67300033569336,44.53099822998047,44.869998931884766,44.838645935058594,349256000,NVDA
2023-09-13,44.59999847412109,45.93000030517578,44.50299835205078,45.48500061035156,45.453216552734375,398355000,NVDA
2023-09-14,45.95000076293945,45.98699951171875,45.13100051879883,45.58100128173828,45.54915237426758,370097000,NVDA
2023-09-15,45.34099960327149,45.5989990234375,43.80799865722656,43.900001525878906,43.86932373046875,506831000,NVDA
2023-09-18,42.74800109863281,44.242000579833984,42.0,43.96599960327149,43.935279846191406,500271000,NVDA
2023-09-19,43.83300018310547,43.96599960327149,43.00199890136719,43.52000045776367,43.489593505859375,373064000,NVDA
2023-09-20,43.59999847412109,43.90299987792969,42.22299957275391,42.23899841308594,42.2094841003418,367108000,NVDA
2023-09-21,41.58300018310547,42.09999847412109,40.97999954223633,41.016998291015625,40.98833465576172,450736000,NVDA
2023-09-22,41.571998596191406,42.1150016784668,41.23099899291992,41.61000061035156,41.58092880249024,479236000,NVDA
2023-09-25,41.59099960327149,42.5359992980957,41.17699813842773,42.22200012207031,42.19249725341797,419091000,NVDA
2023-09-26,42.0009994506836,42.81999969482422,41.65499877929688,41.9109992980957,41.881717681884766,402282000,NVDA
2023-09-27,42.33000183105469,42.87200164794922,41.62900161743164,42.46799850463867,42.43832015991211,444935000,NVDA
2023-09-28,42.459999084472656,43.44599914550781,42.1150016784668,43.0890007019043,43.05888366699219,424663000,NVDA
2023-09-29,43.82699966430664,44.14400100708008,43.30699920654297,43.499000549316406,43.46860122680664,397830000,NVDA
2023-10-02,44.02999877929688,45.17499923706055,43.86100006103516,44.78200149536133,44.75070571899414,433298000,NVDA
2023-10-03,44.80799865722656,45.130001068115234,43.24599838256836,43.516998291015625,43.48659133911133,470850000,NVDA
2023-10-04,43.742000579833984,44.14300155639648,43.29199981689453,44.04100036621094,44.01022720336914,361821000,NVDA
2023-10-05,44.04999923706055,44.900001525878906,43.88800048828125,44.6879997253418,44.656776428222656,393483000,NVDA
2023-10-06,44.19300079345703,45.78900146484375,44.0260009765625,45.762001037597656,45.73002624511719,434436000,NVDA
2023-10-09,44.84199905395508,45.60499954223633,44.36800003051758,45.27299880981445,45.241355895996094,409675000,NVDA
2023-10-10,45.310001373291016,46.25899887084961,45.0880012512207,45.79800033569336,45.76599884033203,368582000,NVDA
2023-10-11,46.19599914550781,46.85900115966797,46.04999923706055,46.805999755859375,46.77329254150391,378137000,NVDA
2023-10-12,46.777000427246094,47.60900115966797,46.33000183105469,46.94499969482422,46.91219329833984,481325000,NVDA
2023-10-13,46.959999084472656,47.11600112915039,45.27999877929688,45.46099853515625,45.429229736328125,474115000,NVDA
2023-10-16,45.0629997253418,46.22499847412109,44.9119987487793,46.095001220703125,46.06279373168945,375099000,NVDA
2023-10-17,44.0,44.75400161743164,42.47999954223633,43.9379997253418,43.90730285644531,812333000,NVDA
2023-10-18,42.59099960327149,43.21900177001953,41.82500076293945,42.19599914550781,42.16651153564453,627294000,NVDA
2023-10-19,42.81100082397461,43.297000885009766,41.88199996948242,42.10100173950195,42.07158660888672,501233000,NVDA
2023-10-20,41.88999938964844,42.470001220703125,41.07799911499024,41.387001037597656,41.35807800292969,477266000,NVDA
2023-10-23,41.229000091552734,43.24800109863281,40.94499969482422,42.97499847412109,42.94497299194336,478530000,NVDA
2023-10-24,43.07699966430664,43.696998596191406,42.69100189208984,43.66299819946289,43.63248443603516,401463000,NVDA
2023-10-25,43.39799880981445,43.650001525878906,41.55500030517578,41.77899932861328,41.74981689453125,398379000,NVDA
2023-10-26,41.85300064086914,42.25600051879883,39.880001068115234,40.32600021362305,40.29782104492188,541001000,NVDA
2023-10-27,41.130001068115234,41.20600128173828,40.01499938964844,40.5,40.47169876098633,416784000,NVDA
2023-10-30,41.08700180053711,41.76599884033203,40.48099899291992,41.1609992980957,41.13223648071289,388028000,NVDA
2023-10-31,40.45000076293945,40.87900161743164,39.22999954223633,40.77999877929688,40.75150680541992,517969000,NVDA
2023-11-01,40.88399887084961,42.38100051879883,40.86899948120117,42.32500076293945,42.29542541503906,437593000,NVDA
2023-11-02,43.32799911499024,43.88399887084961,42.89400100708008,43.50600051879883,43.4755973815918,409172000,NVDA
2023-11-03,44.02000045776367,45.30899810791016,43.72299957275391,45.005001068115234,44.97354888916016,424610000,NVDA
2023-11-06,45.28499984741211,45.935001373291016,44.89899826049805,45.7509994506836,45.719032287597656,400733000,NVDA
2023-11-07,45.71900177001953,46.21799850463867,45.15800094604492,45.95500183105469,45.92288589477539,343165000,NVDA
2023-11-08,46.09999847412109,46.867000579833984,45.96799850463867,46.57400131225586,46.54145812988281,346719000,NVDA
2023-11-09,47.46699905395508,48.22999954223633,46.75,46.95000076293945,46.91719436645508,540496000,NVDA
2023-11-10,47.5,48.47200012207031,47.28300094604492,48.334999084472656,48.30123519897461,421245000,NVDA
2023-11-13,48.31999969482422,49.11600112915039,48.0989990234375,48.619998931884766,48.58602523803711,384136000,NVDA
2023-11-14,49.68000030517578,49.83399963378906,49.040000915527344,49.65599822998047,49.62129974365234,416954000,NVDA
2023-11-15,49.935001373291016,49.959999084472656,48.20000076293945,48.88800048828125,48.85383605957031,475497000,NVDA
2023-11-16,48.67900085449219,49.525001525878906,48.33000183105469,49.47999954223633,49.4454231262207,339756000,NVDA
2023-11-17,49.52399826049805,49.71699905395508,49.00699996948242,49.29800033569336,49.2635498046875,325205000,NVDA
2023-11-20,49.3120002746582,50.54800033569336,49.180999755859375,50.40900039672852,50.373779296875,414120000,NVDA
2023-11-21,50.1259994506836,50.516998291015625,49.22200012207031,49.94400024414063,49.90910339355469,565747000,NVDA
2023-11-22,49.85200119018555,50.334999084472656,47.68999862670898,48.71599960327149,48.68195343017578,899420000,NVDA
2023-11-24,48.470001220703125,48.92100143432617,47.744998931884766,47.7760009765625,47.74262237548828,294645000,NVDA
2023-11-27,47.79999923706055,48.52999877929688,47.652000427246094,48.242000579833984,48.20829391479492,395662000,NVDA
2023-11-28,48.23600006103516,48.323001861572266,47.47299957275391,47.82099914550781,47.78757858276367,401491000,NVDA
2023-11-29,48.37900161743164,48.762001037597656,47.86000061035156,48.13999938964844,48.10635757446289,382005000,NVDA
2023-11-30,48.02399826049805,48.11000061035156,46.422000885009766,46.77000045776367,46.73731994628906,526247000,NVDA
2023-12-01,46.525001525878906,47.20000076293945,46.1870002746582,46.76499938964844,46.73232269287109,369317000,NVDA
2023-12-04,46.07699966430664,46.07699966430664,45.0099983215332,45.5099983215332,45.47819900512695,437543000,NVDA
2023-12-05,45.46599960327149,46.59999847412109,45.27099990844727,46.56600189208984,46.537559509277344,371718000,NVDA
2023-12-06,47.21500015258789,47.387001037597656,45.4119987487793,45.50299835205078,45.47520065307617,380590000,NVDA
2023-12-07,45.70000076293945,46.62900161743164,45.604000091552734,46.59600067138672,46.56753540039063,350823000,NVDA
2023-12-08,46.595001220703125,47.74100112915039,46.54999923706055,47.50600051879883,47.47697830200195,359224000,NVDA
2023-12-11,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,46.59851837158203,509728000,NVDA
2023-12-12,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,47.62788772583008,372387000,NVDA
2023-12-13,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,48.058624267578125,447792000,NVDA
2023-12-14,48.38999938964844,48.66999816894531,47.422000885009766,48.34999847412109,48.32045364379883,391232000,NVDA
2023-12-15,48.19400024414063,49.40399932861328,48.119998931884766,48.88999938964844,48.860130310058594,479948000,NVDA
2023-12-18,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,50.04641342163086,412587000,NVDA
2023-12-19,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,49.573692321777344,464444000,NVDA
