date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,147.02999877929688,42711700,AMZN,-0.0047383535401517,0.0294055653182034,0.1092417608009028,146.2028568812779,137.43300069173176,134.97666744656033,0.0225436761591081,-0.2055469993899081,0.433087,1.0,1,146.8800048828125,-0.0010201584556192023,0
2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,146.32000732421875,40610900,AMZN,-0.0048288883967405,0.0078524225509737,0.1129535708955111,146.36571611676897,137.9280008951823,135.1713341606988,0.0224915804468096,-0.0491855861508673,0.433087,1.0,1,147.4199981689453,0.007517706326306994,1
2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,146.08999633789062,65814000,AMZN,-0.0015719722171586,-0.0002737873371999,0.140170067670756,146.36000061035156,138.52666727701822,135.35977851019965,0.0218351646245408,0.620599395728733,0.433087,1.0,1,145.88999938964844,-0.0013689982425600933,0
2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,147.02999877929688,39951800,AMZN,0.0064344066326904,0.02175125097687,0.145093502869104,146.80714416503906,139.14766743977864,135.5695563422309,0.021832345341167,-0.3929589449053393,0.433087,1.0,1,147.47999572753906,0.0030605791469648924,1
2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,144.83999633789062,48294200,AMZN,-0.0148949361326841,-0.0127463042082991,0.1571462687280396,146.53999982561385,139.80333404541017,135.75388963487413,0.0214241547042978,0.2088116179996897,0.433087,1.0,1,148.83999633789062,0.027616681173262325,1
2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,146.8800048828125,46822400,AMZN,0.0140845663939594,0.0009540642252119,0.1605563188701164,146.55999973842077,140.4806676228841,135.91688961452908,0.0214598427468547,-0.030475709298425,0.433087,1.0,1,147.4199981689453,0.0036764247561378305,1
2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,144.52000427246094,39679000,AMZN,-0.0160675417476632,-0.0217287724085388,0.124144422969463,146.10142953055245,141.01266784667968,136.0373341878255,0.0217041607301316,-0.1525637301804264,0.433087,1.0,1,149.97000122070312,0.037711021222829544,1
2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,146.8800048828125,52352800,AMZN,0.016329923474831,-0.0010201584556192,0.2099843942773569,146.0800018310547,141.86233469645182,136.20611199273003,0.0186138210700949,0.3194082512160086,0.433087,1.0,1,154.07000732421875,0.048951540048917774,1
2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,147.4199981689453,41906000,AMZN,0.0036764247561378,0.0075177063263069,0.2329179438421176,146.23714338030135,142.79066797892253,136.4195563422309,0.0181761014213512,-0.1995461560795219,0.433087,1.0,1,153.7899932861328,0.04320984395812699,1
2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,AMZN,-0.0103785022269737,-0.00136899824256,0.1420855004650563,146.2085723876953,143.39566802978516,136.60822296142578,0.0143122005115122,0.2147974037130722,0.433087,1.0,1,152.1199951171875,0.042703377569422996,1
2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,AMZN,0.0108985971933825,0.0030605791469648,0.1112952171385017,146.27285766601562,143.88800099690755,136.69611172146267,0.0128295424787842,-0.11713447776645,0.433087,1.0,1,153.83999633789062,0.043124496844312965,1
2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200,AMZN,0.0092215937737352,0.0276166811732623,0.1183409755306754,146.8442862374442,144.41300099690756,136.76966722276475,0.0128693596351744,0.1740354171719216,0.433087,1.0,1,153.4199981689453,0.03077131109743747,1
2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800,AMZN,-0.0095404340492033,0.0036764247561378,0.0760583807952213,146.92142813546317,144.76033426920574,136.8527782864041,0.0121447617044312,0.1067842672013523,0.433087,1.0,1,153.41000366210938,0.04063224506555363,1
2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110089300,AMZN,0.0172975382134754,0.0377110212228295,0.0861881166453519,147.6999991280692,145.15700073242186,136.98744489881727,0.0124080006439778,0.8850649306173888,0.433087,1.0,1,153.33999633789062,0.0224711281573442,1
2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800,AMZN,0.0273388415692672,0.0489515400489177,0.1116161655083125,148.72714233398438,145.67266743977865,137.15977834065754,0.0131907399351591,-0.4321627987461088,0.433087,1.0,1,153.3800048828125,-0.004478499439246719,0
2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300,AMZN,-0.0018174467759756,0.0432098439581269,0.1005437758742329,149.63714163643974,146.14100036621093,137.3306671142578,0.0131971958179389,-0.3094006347500032,0.433087,1.0,1,151.94000244140625,-0.012029331721762793,0
2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100,AMZN,-0.0108589520895433,0.0427033775694229,0.0659378316909991,150.52714102608817,146.4546666463216,137.45900031195745,0.0129899809679118,0.1656378195699457,0.433087,1.0,1,149.92999267578125,-0.014396545567327612,0
2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700,AMZN,0.0113068713904316,0.0431244968443129,0.0827702305410973,151.43571254185267,146.84666646321614,137.6386669582791,0.0130304879375533,-0.2785336859948213,0.433087,1.0,1,148.47000122070312,-0.03490636534723368,0
2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29514100,AMZN,-0.0027300973670256,0.0307713110974374,0.0911805939467105,152.08999851771765,147.2739995320638,137.8425557454427,0.0128370840198364,-0.1870670445687592,0.433087,1.0,1,144.57000732421875,-0.05768472787348755,0
2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200,AMZN,-6.514474615582078e-05,0.0406322450655536,0.0686124705421185,152.94571358816964,147.60233306884766,138.05844472249348,0.0123835806280941,-0.150670357557913,0.433087,1.0,1,145.24000549316406,-0.05325596749831263,0
2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700,AMZN,-0.0004563413242133,0.0224711281573442,0.0753909830709729,153.42714146205358,147.96066640218098,138.28200022379556,0.0122778678605178,0.2540172017616646,0.433087,1.0,1,149.10000610351562,-0.027650908671159824,0
2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000,AMZN,0.0002609139551152,-0.0044784994392467,0.0519890375335851,153.32856968470983,148.2133331298828,138.48977813720705,0.0116849234639071,-0.1392632982023051,0.433087,1.0,1,151.3699951171875,-0.013104770515301012,0
2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39823200,AMZN,-0.0093884626128839,-0.0120293317217627,0.0610335592138526,153.0642852783203,148.50466664632162,138.68633371988932,0.0112918648927793,0.4718261448054108,0.433087,1.0,1,153.72999572753906,0.011780921793937082,1
2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,149.92999267578125,47339400,AMZN,-0.013228970207501,-0.0143965455673276,0.0497093800581527,152.75142778669084,148.7413330078125,138.84644470214843,0.0116050303015038,0.1887392273850419,0.433087,1.0,1,155.17999267578125,0.03501634266969478,1
2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,148.47000122070312,49425500,AMZN,-0.0097378211592079,-0.0349063653472336,0.0226615836265344,151.98428562709265,148.8509999593099,139.03122253417968,0.0114395788714048,0.044066887201781,0.433087,1.0,1,154.6199951171875,0.04142246814790762,1
2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,144.57000732421875,56039800,AMZN,-0.0262678915903487,-0.0576847278734875,-0.0106754089267619,150.72000122070312,148.79900004069012,139.15688934326172,0.0124006702356058,0.1338236335494835,0.433087,1.0,1,153.16000366210938,0.05941755483643529,1
2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,145.24000549316406,45153100,AMZN,0.00463442024626,-0.0532559674983126,0.0093121032210996,149.55285862513952,148.84366709391276,139.291333855523,0.0121004470700349,-0.1942672886055981,0.433087,1.0,1,151.7100067138672,0.044546963481130186,1
2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,149.10000610351562,46757100,AMZN,0.0265767038306345,-0.0276509086711598,0.0162906364956394,148.94714573451452,148.92333374023437,139.4490005493164,0.0125453531616549,0.0355235853130793,0.433087,1.0,1,153.5,0.029510353563832803,1
2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,151.3699951171875,43812600,AMZN,0.0152246071143409,-0.013104770515301,0.0315523337242831,148.66000148228235,149.07766672770182,139.63011152479385,0.0128250194202846,-0.0629743931937609,0.433087,1.0,1,155.33999633789062,0.02622713449669889,1
2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,153.72999572753906,44421800,AMZN,0.0155909406519072,0.011780921793937,0.0406146359813472,148.91571480887276,149.2776667277018,139.8047782050239,0.0130584594126468,0.0139046758238496,0.433087,1.0,1,154.77999877929688,0.006830176809597743,1
2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,155.17999267578125,49072700,AMZN,0.009432101662268,0.0350163426696947,0.0554308233975988,149.66571480887276,149.54933319091796,139.9943337334527,0.0130846470129947,0.1046985939336091,0.433087,1.0,1,156.02000427246094,0.005413143680414567,1
2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,154.6199951171875,40484200,AMZN,-0.0036086969005325,0.0414224681479076,0.0567249000649479,150.5442853655134,149.82599945068358,140.1871114095052,0.0130649471969877,-0.1750158438398539,0.433087,1.0,1,156.8699951171875,0.014551804883286446,1
2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,153.16000366210938,41384600,AMZN,-0.0094424492380276,0.0594175548364352,0.0483948764559249,151.77142769949776,150.0616663614909,140.3848892211914,0.0132157025903963,0.0222407754136182,0.433087,1.0,1,157.75,0.02996863559769003,1
2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,151.7100067138672,34953400,AMZN,-0.0094672036665724,0.0445469634811301,0.031830292956714,152.69571358816964,150.21766662597656,140.5388892279731,0.0133359848952013,-0.1554008012642384,0.433087,1.0,1,159.1199951171875,0.048843109059351075,1
2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,153.5,37850200,AMZN,0.0117987819320899,0.0295103535638328,0.0597901400239395,153.32428414481026,150.50633341471354,140.70855594211156,0.0131186069611765,0.0828760578370058,0.433087,1.0,1,161.25999450683594,0.05055371014225374,1
2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,155.33999633789062,51651600,AMZN,0.0119869468266489,0.0262271344966988,0.057597979124714,153.89142717633928,150.7883331298828,140.8445558336046,0.0130575378791296,0.3646321551801574,0.433087,1.0,1,159.0,0.023561244678725668,1
2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,154.77999877929688,43687500,AMZN,-0.0036049798622092,0.0068301768095977,0.0709935939905797,154.0414276123047,151.13033294677734,140.99511142306858,0.0126566220681979,-0.1541888344213925,0.433087,1.0,1,155.1999969482422,0.002713517071053717,1
2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,156.02000427246094,37986000,AMZN,0.0080114065314873,0.0054131436804145,0.0622276626212039,154.16142926897322,151.43499959309895,141.11922251383464,0.0124292289739716,-0.1305064377682403,0.433087,1.0,1,159.27999877929688,0.020894721302166852,1
2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,156.8699951171875,48547300,AMZN,0.005447960655367,0.0145518048832864,0.0641025441976492,154.48285784040178,151.7499994913737,141.2542224460178,0.0124412344624315,0.2780313799820986,0.433087,1.0,1,171.80999755859375,0.09523811376576852,1
2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,157.75,43638600,AMZN,0.005609771850602,0.02996863559769,0.0812941302348999,155.1385716029576,152.14533284505208,141.44711134168836,0.0122267378263364,-0.1011116993118051,0.433087,1.0,1,170.30999755859375,0.0796196358706418,1
2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,159.1199951171875,51047400,AMZN,0.0086845966224247,0.048843109059351,0.0789259542097673,156.19714137486048,152.53333282470703,141.65977800157336,0.0121820250231144,0.169776298964678,0.433087,1.0,1,169.14999389648438,0.06303418229688895,1
2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,161.25999450683594,45270400,AMZN,0.0134489659082277,0.0505537101422537,0.0834453001513781,157.3057120186942,152.94733276367188,141.9223334418403,0.0122851890266678,-0.1131693288982397,0.433087,1.0,1,170.52999877929688,0.057484835596146366,1
2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400,AMZN,-0.0140146011647056,0.0235612446787256,0.0785510919474021,157.82856968470983,153.33333282470704,142.18577796088326,0.0124653465538667,-0.0013916378030678,0.433087,1.0,1,169.83999633789062,0.06817607759679634,1
2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400,AMZN,-0.0238993902626277,0.0027135170710537,0.0348736126223159,157.88856942313058,153.507666015625,142.4732223510742,0.0130459198544907,0.1123046226945145,0.433087,1.0,1,174.4499969482422,0.12403350759355813,1
2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400,AMZN,0.0262886721087716,0.0208947213021668,0.0338157409450525,158.35428292410714,153.68133239746095,142.80833350287543,0.0129746489870139,0.5221897845057315,0.433087,1.0,1,172.33999633789062,0.08199395817857891,1
2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117218300,AMZN,0.0786664921856183,0.0952381137657685,0.1171728009567822,160.48856898716517,154.28199920654296,143.25877787272137,0.0191720542926225,0.5314165743431092,0.433087,1.0,1,168.63999938964844,-0.018450603655146613,0
2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300,AMZN,-0.008730574595861,0.0796196358706418,0.1195766699005831,162.28285435267858,154.88833262125652,143.7513333638509,0.0191195239536572,-0.5300964098609176,0.433087,1.0,1,170.97999572753906,0.003933992006046605,1
2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500,AMZN,-0.006811130754143,0.0630341822968889,0.0995189672584704,163.71571132114954,155.39866587320964,144.23099992540148,0.0191650343250043,-0.2283134203441095,0.433087,1.0,1,169.8000030517578,0.003842797391238717,1
2024-02-07,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,170.52999877929688,47174100,AMZN,0.008158468416245,0.0574848355961463,0.1115239265712291,165.03999764578683,155.96899922688803,144.72599987453884,0.0191492057017795,0.1098351977979319,0.433087,1.0,1,169.50999450683594,-0.005981377351565231,0
2024-02-08,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,169.83999633789062,42316500,AMZN,-0.0040462232237464,0.0681760775967963,0.107098574301379,166.58856855119978,156.51666564941405,145.20066646999783,0.0191899719548832,-0.1029717578077801,0.433087,1.0,1,167.0800018310547,-0.016250556796674864,0
2024-02-09,170.89999389648438,175.0,170.5800018310547,174.4499969482422,174.4499969482422,56986000,AMZN,0.027143197772921,0.1240335075935581,0.137667934749619,169.33856855119978,157.22033233642577,145.70055525037978,0.0196464065828711,0.3466614677489867,0.433087,1.0,1,168.58999633789062,-0.0335912909880427,0
