date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2021-01-13,AMZN,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000,0.014438406874172749,-0.006508459292417501,-0.0006786415186234018,157.87628609793526,159.3996836344401,158.6257334391276,0.013673817633847117,-0.05502759915779887,0.0,0.0,164.6999969482422,0.04046573024761546,1.0
2021-01-14,AMZN,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,61418000,-0.012135545173177387,-0.028286391943270983,-0.028760112961517148,157.2260001046317,159.24533386230468,158.53287234836154,0.013488603588477132,-0.0753643261471757,0.0,0.0,166.30650329589844,0.06352098253587446,1.0
2021-01-15,AMZN,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000,-0.007424600125642833,-0.010875116347544789,-0.030990841763812838,156.98221261160714,159.07986704508463,158.5075444539388,0.013519874487564115,0.38200527532645157,0.0,0.0,161.62899780273438,0.04134012504514839,1.0
2021-01-19,AMZN,155.35000610351562,157.25,154.8000030517578,156.03799438476562,66102000,0.005318518294228358,-0.013092362826954362,-0.020701519409990765,156.6864972795759,158.96991678873698,158.42540554470486,0.013541995741613433,-0.22122997172478798,0.0,0.0,161.88099670410156,0.03744602295340971,1.0
2021-01-20,AMZN,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000,0.04570048462239673,0.02534962126540319,0.031872766000890396,157.26278468540735,159.1379170735677,158.4744445800781,0.015887009310058136,0.606547456960455,0.0,0.0,160.30999755859375,-0.017521763802195056,0.0
2021-01-21,AMZN,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000,0.013363421550624865,0.06190339044687798,0.047178650759644114,158.63978576660156,159.3862340291341,158.58042789035375,0.016032407039887935,-0.07037929865531656,0.0,0.0,167.1439971923828,0.0108527367853275,1.0
2021-01-22,AMZN,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000,-0.00446331304512726,0.054921234741357905,0.036175444784074084,159.86407034737724,159.57780049641926,158.6855723063151,0.016047461180229806,-0.4283138510159843,0.0,0.0,169.0,0.026659766393686946,1.0
2021-01-25,AMZN,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,74996000,0.0005376354551673845,0.04046573024761546,0.06114290202866868,160.77914210728235,159.89413350423177,158.76216668023002,0.015379262536754002,0.32882100712286055,0.0,0.0,165.62649536132812,0.0056253699468926666,0.0
2021-01-26,AMZN,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000,0.009754137082109926,0.06352098253587446,0.07242976998241257,162.1981419154576,160.2685338338216,158.89996117485893,0.01543088187997571,-0.21190463491386202,0.0,0.0,166.5500030517578,0.0014641625614972842,0.0
2021-01-27,AMZN,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,93204000,-0.02812581228312927,0.04134012504514839,0.03727352981354559,163.11478533063615,160.4621337890625,159.02432234022353,0.016398299891712084,0.5769491066594477,0.0,0.0,167.6074981689453,0.03698903320249247,1.0
2021-01-28,AMZN,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000,0.0015591193708615059,0.03744602295340971,0.025546656040996263,163.94949994768416,160.59655049641927,159.18138342963326,0.01625008437293222,-0.32423501137290245,0.0,0.0,166.14700317382812,0.02635273167686436,1.0
2021-01-29,AMZN,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000,-0.009704654514695155,-0.017521763802195056,0.012978976451253565,163.54107012067522,160.665017191569,159.31790008544922,0.016362446890651118,0.36339387781023746,0.0,0.0,165.25,0.030815311063807194,1.0
2021-02-01,AMZN,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,83204000,0.042629902924745666,0.0108527367853275,0.031447428610492434,163.79742649623327,160.8348836263021,159.43672790527344,0.017591987538774913,-0.03106949878889509,0.0,0.0,164.32899475097656,-0.016841780074017154,0.0
2021-02-02,AMZN,169.0,171.38699340820312,168.05650329589844,169.0,141972000,0.011104214562255077,0.026659766393686946,0.044473555088288874,164.42435564313615,161.0747502644857,159.64791683620876,0.017676032993998007,0.7063121965290131,0.0,0.0,163.10650634765625,-0.03487274350499259,0.0
2021-02-03,AMZN,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,141776000,-0.019961565909300982,0.0056253699468926666,0.03463208621119085,164.5567125592913,161.25954996744792,159.81055009629992,0.017977996611591423,-0.001380553912038951,0.0,0.0,163.885498046875,-0.010511586993705246,0.0
2021-02-04,AMZN,166.5,167.35000610351562,163.8874969482422,166.5500030517578,73414000,0.005575845147329783,0.0014641625614972842,0.03893104623629262,164.59149823869978,161.46758321126302,159.94158901638454,0.01799503381768398,-0.4821831621713125,0.0,0.0,163.44749450683594,-0.018628090591854995,0.0
2021-02-05,AMZN,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,72416000,0.006349415177487883,0.03698903320249247,0.04541680050441954,165.44556971958704,161.71029968261718,160.04053344726563,0.01801529748332104,-0.013594137357997083,0.0,0.0,165.4320068359375,-0.012979677859131122,0.0
2021-02-08,AMZN,167.9250030517578,168.25,165.1999969482422,166.14700317382812,65148000,-0.008713780773966562,0.02635273167686436,0.043220819405579425,166.05499921526228,161.93974965413412,160.13945566813152,0.01805229520297883,-0.10036456031816177,0.0,0.0,166.4114990234375,0.001591938732308451,0.0
2021-02-09,AMZN,165.62449645996094,166.89999389648438,164.89199829101562,165.25,44070000,-0.00539885256244832,0.030815311063807194,0.041702741300222,166.7607138497489,162.16026611328124,160.22627241346572,0.01806950111834465,-0.3235402468226193,0.0,0.0,162.4949951171875,-0.016671739079046843,0.0
2021-02-10,AMZN,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000,-0.005573405440383872,-0.016841780074017154,0.0007977972061763428,166.3585706438337,162.16463267008464,160.26256120469836,0.01695654377924118,0.43027002496029043,0.0,0.0,159.03700256347656,-0.032203642427920065,0.0
2021-02-11,AMZN,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,46028000,-0.007439273910078148,-0.03487274350499259,-0.018022273605419303,165.51664297921317,162.06484934488932,160.3387446085612,0.016870256836738377,-0.2697677370224648,0.0,0.0,159.72500610351562,-0.020731853804366707,0.0
2021-02-12,AMZN,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000,0.004775969497859078,-0.010511586993705246,-0.0024772749288501927,165.26792907714844,162.05128275553386,160.38236117892797,0.016778977911252504,0.014730164247849231,0.0,0.0,157.97650146484375,-0.03605564038583298,0.0
2021-02-16,AMZN,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000,-0.0026726192693009576,-0.018628090591854995,0.003690579394822535,164.82471357073103,162.07131601969402,160.4762444390191,0.016704609531699246,0.10251359568363805,0.0,0.0,152.85800170898438,-0.06478834582201976,0.0
2021-02-17,AMZN,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,65950000,0.012141589169594624,-0.012979677859131122,0.038288158656970994,164.51392909458704,162.27466634114583,160.5389945136176,0.0163143410980252,0.28073173573620225,0.0,0.0,154.64649963378906,-0.06519601260017749,0.0
2021-02-18,AMZN,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,60548000,0.005920814274298136,0.001591938732308451,0.03409026044302821,164.55171421595983,162.45753275553386,160.6154834323459,0.0162568432365445,-0.08191053828658079,0.0,0.0,157.3070068359375,-0.054710715551079314,0.0
2021-02-19,AMZN,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,86104000,-0.023535055745747435,-0.016671739079046843,0.035534183521259255,164.15814208984375,162.64339904785157,160.595066663954,0.016183079752506765,0.4220783510603159,0.0,0.0,154.72650146484375,-0.04780758722286371,0.0
2021-02-22,AMZN,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,70314000,-0.021280609604111933,-0.032203642427920065,0.005875735854293573,163.40214320591517,162.6743657430013,160.44940558539497,0.01664747620908239,-0.18338288581250584,0.0,0.0,150.25,-0.05525130895226349,0.0
2021-02-23,AMZN,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,93544000,0.004326059526709614,-0.020731853804366707,0.0037076169104610646,162.9190717424665,162.69403279622395,160.31100006103514,0.01662445762141976,0.3303751742185055,0.0,0.0,148.8784942626953,-0.06790741227952013,0.0
2021-02-24,AMZN,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000,-0.010946968676518232,-0.03605564038583298,0.01455268939834542,162.0749293736049,162.76956634521486,160.19756673177082,0.016254887925744886,-0.35617463439664754,0.0,0.0,150.0229949951172,-0.05034613626695961,0.0
2021-02-25,AMZN,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,90676000,-0.03240038681954516,-0.06478834582201976,-0.020401637497535763,160.56214468819755,162.663449605306,160.0411834716797,0.017330406653033162,0.5055955899445421,0.0,0.0,147.59750366210938,-0.03441427984182399,0.0
2021-02-26,AMZN,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000,0.011700387973209825,-0.06519601260017749,-0.023045621413867123,159.0213579450335,162.5418497721354,159.94130571153428,0.017255840203522346,-0.056883850191892016,0.0,0.0,153.1425018310547,-0.009725391821321039,0.0
2021-03-01,AMZN,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000,0.017203798394717307,-0.054710715551079314,0.005969695438000411,157.72071620396204,162.57296651204427,159.90737796359593,0.01741220617499135,-0.36174840384480456,0.0,0.0,152.8820037841797,-0.028129726327911442,0.0
2021-03-02,AMZN,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,51916000,-0.016404262105025436,-0.04780758722286371,-0.0031311424708164726,156.61093139648438,162.55676676432293,159.839333597819,0.01762622298542635,-0.048843941226045184,0.0,0.0,155.67950439453125,0.006159274078229249,0.0
2021-03-03,AMZN,154.0590057373047,155.38900756835938,149.75,150.25,79774000,-0.02893170479822993,-0.05525130895226349,-0.037093493848000425,155.35564531598772,162.36383361816405,159.73936699761285,0.018366521344545177,0.5365975807072965,0.0,0.0,154.47450256347656,0.028116489607165063,1.0
2021-03-04,AMZN,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,109632000,-0.009128157985388907,-0.06790741227952013,-0.08758104498419783,153.80614362444197,161.88748321533203,159.6289057413737,0.01614250647891787,0.3742823476320605,0.0,0.0,154.08399963378906,0.034964790562085346,1.0
2021-03-05,AMZN,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000,0.007687481916645478,-0.05034613626695961,-0.09269158558536117,152.66992841448103,161.37659962972006,159.5156056722005,0.0159774384729646,-0.016965849387040266,0.0,0.0,154.59300231933594,0.03046204566418287,1.0
2021-03-08,AMZN,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000,-0.016167463748385735,-0.03441427984182399,-0.1033584696447778,151.9184286934989,160.80946655273436,159.37388899061415,0.016153454137830266,-0.22336042756931296,0.0,0.0,156.7864990234375,0.06225711907949494,1.0
2021-03-09,AMZN,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,80600000,0.03756837366056898,-0.009725391821321039,-0.0701730135478964,151.70357186453683,160.4242167154948,159.2497334798177,0.017803505832117112,-0.03703703703703709,0.0,0.0,151.39950561523438,-0.011381531547285051,0.0
2021-03-10,AMZN,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000,-0.0017010173123747085,-0.028129726327911442,-0.08072143449395608,151.07142857142858,159.9767333984375,159.19132232666016,0.017658991262473556,-0.2524813895781638,0.0,0.0,153.7480010986328,0.005664481711501024,0.0
2021-03-11,AMZN,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000,0.018298429776605563,0.006159274078229249,-0.03680956690373338,151.20757184709822,159.7784169514974,159.13720008002386,0.017381590006117276,-0.07837344398340251,0.0,0.0,155.5435028076172,-0.0008735998193404315,0.0
2021-03-12,AMZN,153.75,154.94900512695312,152.27499389648438,154.47450256347656,48438000,-0.0077402727850476305,0.028116489607165063,-0.0457527090357811,151.81107221330916,159.53153381347656,159.16683349609374,0.017415348717214833,-0.12768333093214235,0.0,0.0,156.875,0.015539764794109123,1.0
2021-03-15,AMZN,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000,-0.0025279442445658162,0.034964790562085346,-0.03883724046922943,152.5547158377511,159.3240005493164,159.20972239176433,0.017346692789091223,0.20302242041372476,0.0,0.0,154.35350036621094,0.001749050732473112,0.0
2021-03-16,AMZN,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,50776000,0.0033034103914528767,0.03046204566418287,-0.07509091013660918,153.20757402692522,158.90563405354817,159.2338612874349,0.01528576350931243,-0.12863811092806154,0.0,0.0,152.31300354003906,-0.014748395755890598,0.0
2021-03-17,AMZN,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,62372000,0.014188848597238346,0.06225711907949494,-0.07226923654770712,154.5202876499721,158.49851735432944,159.1752890692817,0.015390345534366353,0.22837561052465727,0.0,0.0,152.60150146484375,-0.026692333744681385,0.0
2021-03-18,AMZN,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000,-0.03435878370750434,-0.011381531547285051,-0.08589803047547662,154.2712881905692,158.02428436279297,159.01195017496744,0.01616249550392013,0.1702687103187328,0.0,0.0,153.7864990234375,0.01576619024284942,1.0
2021-03-19,AMZN,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000,0.015511909856343209,0.005664481711501024,-0.0768658163827628,154.39500209263392,157.59755096435546,158.8806113349067,0.01644078967741356,0.267371766768961,0.0,0.0,152.76449584960938,-0.0063968652730157505,0.0
2021-03-22,AMZN,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000,0.01167821172408301,-0.0008735998193404315,-0.07197765907327036,154.37557329450334,157.19541778564454,158.8623502943251,0.0165683389158636,-0.3725515631080555,0.0,0.0,154.70399475097656,-0.005397255696877101,0.0
2021-03-23,AMZN,156.35000610351562,159.10000610351562,156.04249572753906,156.875,76346000,0.008560288075996736,0.015539764794109123,-0.05580602115421529,154.718501499721,156.8863510131836,158.91928354899088,0.016639699890652466,0.3153125215353869,0.0,0.0,158.0500030517578,0.007490059294073648,0.0
2021-03-24,AMZN,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000,-0.016073304438495972,0.001749050732473112,-0.06593948341173417,154.75700160435267,156.52313435872395,158.89132792154948,0.016832803491260994,-0.22484478558143195,0.0,0.0,161.3365020751953,0.045240319736299384,1.0
2021-03-25,AMZN,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000,-0.013219634289670767,-0.014748395755890598,-0.07312155246337682,154.43128749302454,156.1226013183594,158.8557612101237,0.01694419857179656,0.2042919905373437,0.0,0.0,161.1909942626953,0.05828780548157497,1.0
2021-03-26,AMZN,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000,0.0018941122432061253,-0.026692333744681385,-0.06440579911889854,153.83343069893974,155.7724344889323,158.81310560438368,0.01693394987322886,-0.07032411954539075,0.0,0.0,163.96949768066406,0.07449465507676711,1.0
2021-03-29,AMZN,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,54920000,0.007765307334585803,0.01576619024284942,-0.061622285948381816,154.17442975725447,155.43580118815103,158.78236677381727,0.016984389109510875,-0.17111895922001874,0.0,0.0,164.96499633789062,0.0726884179394025,1.0
2021-03-30,AMZN,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000,-0.006645597502498379,-0.0063968652730157505,-0.06536043081883869,154.03392900739397,155.07970123291017,158.7377166748047,0.017005468460952567,-0.14872541879096868,0.0,0.0,168.61000061035156,0.10372504862871712,1.0
